19/10/2025,19:17:38,1234,2,1234
19/10/2025,19:17:46,12345,7,1234
19/10/2025,19:17:52,123456,21,1234
19/10/2025,20:36:02,V001,TestProd,100
19/10/2025,20:36:02,V001,TestProd,-2
19/10/2025,20:41:14,1234,CONSOLA,15
19/10/2025,20:47:59,1234,CONSOLA,-5
19/10/2025,21:01:49,V001,TestProd,100
19/10/2025,21:01:49,V001,TestProd,-2
19/10/2025,21:06:24,1234,CONSOLA,-5
19/10/2025,21:06:28,1234,TestProd,-100
19/10/2025,21:13:44,V001,TestProd,100
19/10/2025,21:13:44,V001,TestProd,-2
19/10/2025,21:14:59,V001,TestProd,100
19/10/2025,21:14:59,V001,TestProd,-2
19/10/2025,21:36:46,admin,Teléfono,10
19/10/2025,21:36:46,admin,Lapicero,50
19/10/2025,21:36:46,admin,Leche,20
19/10/2025,21:43:22,admin,Teléfono,10
19/10/2025,21:43:22,admin,Lapicero,50
19/10/2025,21:43:22,admin,Leche,20
19/10/2025,21:53:26,admin,Teléfono,10
19/10/2025,21:53:26,admin,Lapicero,50
19/10/2025,21:53:26,admin,Leche,20
19/10/2025,22:13:01,V001,TestProd,100
19/10/2025,22:13:01,V001,TestProd,-2
19/10/2025,22:21:11,1234,Lapicero,-100
19/10/2025,22:22:57,V001,TestProd,100
19/10/2025,22:22:57,V001,TestProd,-2
19/10/2025,22:26:18,1234,Lapicero,-50
19/10/2025,22:29:22,V001,TestProd,100
19/10/2025,22:29:22,V001,TestProd,-2
19/10/2025,22:45:34,V001,TestProd,100
19/10/2025,22:45:34,V001,TestProd,-2
19/10/2025,22:57:53,V001,TestProd,100
19/10/2025,22:57:53,V001,TestProd,-2
19/10/2025,23:30:43,V001,TestProd,100
19/10/2025,23:30:43,C001,TestProd,-2
19/10/2025,23:37:10,V001,TestProd,100
19/10/2025,23:37:10,C001,TestProd,-2
19/10/2025,23:47:59,C002,TestProd,-100
19/10/2025,23:49:35,C002,JUJUJUJ,-10
19/10/2025,23:55:20,V001,TestProd,100
19/10/2025,23:55:20,C001,TestProd,-2
19/10/2025,23:58:42,V001,TestProd,100
19/10/2025,23:58:42,C001,TestProd,-2
20/10/2025,00:06:49,V001,TestProd,100
20/10/2025,00:06:49,C001,TestProd,-2
20/10/2025,00:08:23,C002,TestProd,-500
20/10/2025,00:08:28,C002,CONSOLA,-5
20/10/2025,00:08:46,C002,TestProd,-50
20/10/2025,00:08:59,C002,CONSOLA,1
20/10/2025,00:09:18,C002,JUJUJUJ,-10
20/10/2025,00:09:26,C002,JIJII,-5
20/10/2025,00:09:36,C002,JIJII,5
20/10/2025,00:11:57,C002,CONSOLA,-1
20/10/2025,00:12:25,C002,CONSOLA,4
20/10/2025,00:12:30,C002,TestProd,550
20/10/2025,00:12:50,C002,Leche,-50
20/10/2025,00:17:04,V001,TestProd,100
20/10/2025,00:19:23,V001,TestProd,100
20/10/2025,00:24:55,C002,JIJII,-2
20/10/2025,00:25:19,C002,TestProd,-1000
20/10/2025,00:25:27,C002,CONSOLA,-4
20/10/2025,00:25:57,C002,TestProd,-300
20/10/2025,00:27:15,C002,CONSOLA,4
20/10/2025,00:27:34,C002,JIJII,-7
20/10/2025,00:37:06,C002,JIJII,5
20/10/2025,00:39:51,V001,TestProd,100
20/10/2025,00:40:50,C002,JIJII,-5
20/10/2025,00:40:56,C002,JUJUJUJ,-1
20/10/2025,00:41:08,C002,TestProd,-172
20/10/2025,00:41:13,C002,CONSOLA,-4
20/10/2025,00:41:32,C002,Teléfono,-30
20/10/2025,00:41:38,C002,Leche,-10
20/10/2025,00:41:51,C002,JIJII,1
20/10/2025,00:45:18,1234,Leche,1000
